title,doi,abstract,RQ1 label,RQ2 label,RQ3 label,RQ4 label
Embracing Contact: Detecting Parent-Infant Interactions,10.1145/3577190.3614147,"We focus on a largely overlooked but crucial modality for parent-child interaction analysis: physical contact. In this paper, we provide a feasibility study to automatically detect contact between a parent and child from videos. Our multimodal CNN model uses a combination of 2D pose heatmaps, body part heatmaps, and cropped images. Two datasets (FlickrCI3D and YOUth PCI) are used to explore the generalization capabilities across different contact scenarios. Our experiments demonstrate that using 2D pose heatmaps and body part heatmaps yields the best performance in contact classification when trained from scratch on parent-infant interactions. We further investigate the influence of proximity on our classification performance. Our results indicate that there are unique challenges in parent-infant contact classification. Finally, we show that contact rates from aggregating frame-level predictions provide decent approximations of the true contact rates, suggesting that they can serve as an automated proxy for measuring the quality of parent-child interactions. By releasing the annotations for the YOUth PCI dataset and our code1, we encourage further research to deepen our understanding of parent-infant interactions and their implications for attachment and development.",No,Partially,No,No
Automatic Smile Detection of Infants in Mother-Infant Interaction via CNN-based Feature Learning,10.1145/3267935.3267951,"Smile is one of the most frequently appeared facial expressions of human beings. It is an explicit social signal to speculate on humans' emotion. Interpretation of infants smile behavior has received much attention in the field of psychology and pediatric medicine, i.e. Autism Spectral Disorder (ASD). Due to low efficiency of manual emotion encoding of infant facial images, automatic smile detection system has drawn many researchers' attention. However, lack of large amount of labeled data hinders the research progress in this field. In this paper, a novel dataset named RCLA&amp;NBH_Smile Dataset was presented. Thirty four infants facial expression videos were recorded during mother-infant interaction and over 77,000 frames were manually labeled. For developing an automatic smile analysis system, we proposed a Convolutional Neural Network (CNN) based method for smile detection. We firstly evaluated our proposed method on two public datasets, GENKI-4K and CelebA, and it achieved satisfactory result of mean accuracy of 94.55% and 92.60%, respectively. Experiments on RCLA&amp;NBH_Smile dataset show that our proposed approach can achieve the mean accuracy of 87.16% and F1-score of 62.54%, respectively.",Partially,Partially,No,Partially
Design and implementation of infant crying monitoring and analysis system based on deep learning,,"Aiming at the problems that the design functions of intelligent baby monitoring products on the market are too single, such as only equipped with basic environmental monitoring functions and low accuracy of crying recognition caused by only sound sensors for baby cry monitoring, a baby monitoring system based on deep learning and multi-sensor combination is designed. The system uses Jetson Nano B01 as the model deployment terminal, combined with the single-chip microcomputer equipped with sensors and K210 visual processing unit to realize the functions of infant crying monitoring, environment and sign data detection, and based on neural network design. The function of emotional analysis of infant crying is expected to ' translate ' the potential needs and health signals of infant crying. Finally, through the analysis of the algorithm data and the actual test of the system, it is shown that the system can meet the design requirements and achieve the target function, which better solves the shortcomings of the current intelligent infant monitoring products and improves the intelligent level of infant monitoring products.",Partially,No,Partially,Partially
Combining Clustering and Functionals based Acoustic Feature Representations for Classification of Baby Sounds,10.1145/3395035.3425182,"This paper investigates different fusion strategies as well as provides insights on their effectiveness alongside standalone classifiers in the framework of paralinguistic analysis of infant vocalizations. The combinations of such systems as Support Vector Machines (SVM) and Extreme Learning Machines (ELM) based classifiers, as well as its weighted kernel version are explored, training systems on different acoustic feature representations and implementing weighted score-level fusion of the predictions. The proposed framework is tested on INTERSPEECH ComParE-2019 Baby Sounds corpus, which is a collection of Home Bank infant vocalization corpora annotated for five classes. Adhering to the challenge protocol, using a single test set submission we outperform the challenge baseline Unweighted Average Recall (UAR) score and achieve a comparable result to the state-of-the-art.",Partially,Partially,No,No
End-to-End Learning and Analysis of Infant Engagement During Guided Play: Prediction and Explainability,10.1145/3536221.3556629,"Infant engagement during guided play is a reliable indicator of early learning outcomes, psychiatric issues and familial wellbeing. An obstacle to using such information in real-world scenarios is the need for a domain expert to assess the data. We show that an end-to-end Deep Learning approach can perform well in automatic infant engagement detection from a single video source, without requiring a clear view of the face or the whole body. To tackle the problem of explainability in learning methods, we evaluate how four common attention mapping techniques can be used to perform subjective evaluation of the network’s decision process and identify multimodal cues used by the network to discriminate engagement levels. We further propose a quantitative comparison approach, by collecting a human attention baseline and evaluating its similarity to each technique.",Partially,Partially,Partially,Partially
Emotion detection in infants using an ensemble classifier with a novel member selection technique,,"In this paper, we develop a method for detecting infant emotion from images using machine learning techniques. It is important to develop automatic infant emotion detection algorithms as they can become part of an integrated system that monitors the well-being of infants at home and in institutional settings. In particular, we develop an ensemble classifier that combines the results from diverse individual classifiers to produce better classification results. We present a novel method for selecting members of the ensemble that is based on the Pearson correlation coefficient of the location of the errors in the classifiers. The results show that the ensemble classifier outperforms individual classifiers by at least 1.4 times, and outperforms a state-of-the-art open-source algorithm for adult emotion detection by a larger margin. The results also indicate that Pearson Correlation among classifiers at a certain number of classifier count is a good criterion for selecting ensemble members.",Partially,No,No,Partially
Automatic analysis of infant engagement during play: An end-to-end learning and Explainable AI pilot experiment,10.1145/3461615.3485443,"Infant engagement during play is an active area of research, related to the development of cognition. Automatic detection of engagement could benefit the research process, but existing techniques used for automatic affect detection are unsuitable for this scenario, since they rely on the automatic extraction of facial and postural features trained on clear video capture of adults. This study shows that end-to-end Deep Learning methods can successfully detect engagement of infants, without the need of clear facial video, when trained for a specific interaction task. It further shows that attention mapping techniques can provide explainability, thereby enabling trust and insight into a model’s reasoning process.",No,No,Partially,Partially
An Investigation into Audio Features and DTW Algorithms for Infant Cry Classification,10.1145/3375923.3375929,"Cry is the most common phenomenon among infants, and it has been reported that babies cry for multiple reasons. Infant cry signals are thought to convey much useful information about the physiological and pathological state of the baby. Hence, in this work we analyzed these audio signals in order to classify different reasons of cries. Cry signals were especially collected for this study including three causes, namely hunger, pain and uncertainty. Modified MFCC features besides basic acoustic features were extracted from each recording. After intergroup variance examination, nine features were selected and subjected to a novel matching process based on Dynamic Time Warping (DTW) for separating infant cries. Experiment results show that nine selected features are effective to recognize cries caused by hunger, pain and other uncertain reasons. The proposed approach for infant cry analysis will provide useful information for designing towards an automatic system for detecting physiological and pathological state of the baby",No,Partially,No,No
Can You Understand Why I Am Crying? A Decision-making System for Classifying Infants’ Cry Languages Based on DeepSVM Model,10.1145/3579032,"Scientific and therapeutic advances in perinatology and neonatology have improved the survival prospects of preterm and extremely-low-birth-weight infants. Infants’ cries are a valuable noninvasive tool for monitoring their neurologic health, especially if they are premature. Automatic acoustic analysis and data mining are employed in this study to determine the discriminative features of preterm and full-term infant cries. The use of machine learning for recognizing sounds in a newborn's cry language has received less attention than previous methods for analyzing the sounds. Moreover, to extract appropriate features from infant cries, adequate knowledge and appropriate signal descriptors are required. Accordingly, to analyze infant cry language, we propose an approach that uses fractal descriptors to extract discriminant features from spectrograms of windowed signals, followed by iterative neighborhood component analysis (iNCA) to select appropriate features. Additionally, the improved deep support vector machine (DeepSVM) is used to classify the infants’ crying types and their meanings. The proposed method is verified using a newborn sound dataset. According to the classification of five types of crying perception based on various characteristics, 98.34% of all crying perceptions have been recognized. Although there are many classes examined, the feature extraction method based on the fractal method and our optimal classification have a much higher diagnostic accuracy compared with similar methods for analyzing baby crying language. The proposed method can overcome many problems associated with analyzing babies’ crying sounds and understanding their language, such as uncertainty and unusual errors in classification.",Yes,No,Partially,Partially
Multimodal Dialogue Management for Multiparty Interaction with Infants,10.1145/3242969.3243029,"We present dialogue management routines for a system to engage in multiparty agent-infant interaction. The ultimate purpose of this research is to help infants learn a visual sign language by engaging them in naturalistic and socially contingent conversations during an early-life critical period for language development (ages 6 to 12 months) as initiated by an artificial agent. As a first step, we focus on creating and maintaining agent-infant engagement that elicits appropriate and socially contingent responses from the baby. Our system includes two agents, a physical robot and an animated virtual human. The system's multimodal perception includes an eye-tracker (measures attention) and a thermal infrared imaging camera (measures patterns of emotional arousal). A dialogue policy is presented that selects individual actions and planned multiparty sequences based on perceptual inputs about the baby's internal changing states of emotional engagement. The present version of the system was evaluated in interaction with 8 babies. All babies demonstrated spontaneous and sustained engagement with the agents for several minutes, with patterns of conversationally relevant and socially contingent behaviors. We further performed a detailed case-study analysis with annotation of all agent and baby behaviors. Results show that the baby's behaviors were generally relevant to agent conversations and contained direct evidence for socially contingent responses by the baby to specific linguistic samples produced by the avatar. This work demonstrates the potential for language learning from agents in very young babies and has especially broad implications regarding the use of artificial agents with babies who have minimal language exposure in early life.",Partially,Partially,Partially,Partially
